Run,Number,Section,Index,Time,Value
1,1,1,1,0.0167,5.2546
1,1,1,2,0.0333,-4.8664
1,1,1,3,0.0500,8.3608
1,1,1,4,0.0667,-2.9900
1,1,1,5,0.0833,24.2645
1,1,1,6,0.1000,-6.8075
1,1,1,7,0.1167,3.2553
1,1,1,8,0.1333,-12.4974
1,1,1,9,0.1500,-3.6780
1,1,1,10,0.1667,1.8150
1,1,1,11,0.1833,3.3278
1,1,1,12,0.2000,13.8905
1,1,1,13,0.2167,6.6397
1,1,1,14,0.2333,-7.0631
1,1,1,15,0.2500,1.5985
1,1,1,16,0.2667,-1.1033
1,1,1,17,0.2833,6.1947
1,1,1,18,0.3000,2.1373
1,1,1,19,0.3167,-4.4102
1,1,1,20,0.3333,12.2577
1,1,1,21,0.3500,-16.2818
1,1,1,22,0.3667,0.2999
1,1,1,23,0.3833,14.3601
1,1,1,24,0.4000,-3.9924
1,1,1,25,0.4167,15.2412
1,1,1,26,0.4333,-17.2468
1,1,1,27,0.4500,-20.0995
1,1,1,28,0.4667,2.5292
1,1,1,29,0.4833,11.6559
1,1,1,30,0.5000,-13.7883
1,1,1,31,0.5167,-10.6485
1,1,1,32,0.5333,0.1040
1,1,1,33,0.5500,-11.0081
1,1,1,34,0.5667,5.0303
1,1,1,35,0.5833,1.0538
1,1,1,36,0.6000,4.6732
1,1,1,37,0.6167,10.8797
1,1,1,38,0.6333,-3.3054
1,1,1,39,0.6500,-2.0796
1,1,1,40,0.6667,-12.3066
1,1,1,41,0.6833,-23.1071
1,1,1,42,0.7000,-21.4185
1,1,1,43,0.7167,-17.2906
1,1,1,44,0.7333,6.2549
1,1,1,45,0.7500,14.6760
1,1,1,46,0.7667,-5.6728
1,1,1,47,0.7833,10.0536
1,1,1,48,0.8000,-6.6447
1,1,1,49,0.8167,4.1479
1,1,1,50,0.8333,-12.2245
1,1,1,51,0.8500,2.5182
1,1,1,52,0.8667,-14.0880
1,1,1,53,0.8833,-5.4896
1,1,1,54,0.9000,0.8355
1,1,1,55,0.9167,0.7253
1,1,1,56,0.9333,-5.8408
1,1,1,57,0.9500,-6.0786
1,1,1,58,0.9667,3.0472
1,1,1,59,0.9833,-6.4369
1,1,1,60,1.0000,7.1254
1,1,1,61,1.0167,1.3266
1,1,1,62,1.0333,2.5972
1,1,1,63,1.0500,2.3507
1,1,1,64,1.0667,-0.2020
1,1,1,65,1.0833,2.3203
1,1,1,66,1.1000,5.0274
1,1,1,67,1.1167,-4.5253
1,1,1,68,1.1333,-13.1606
1,1,1,69,1.1500,12.2513
1,1,1,70,1.1667,-9.6459
1,1,1,71,1.1833,18.8997
1,1,1,72,1.2000,0.3907
1,1,1,73,1.2167,3.1683
1,1,1,74,1.2333,-18.4480
1,1,1,75,1.2500,4.3915
1,1,1,76,1.2667,11.6913
1,1,1,77,1.2833,-2.0712
1,1,1,78,1.3000,-1.3253
1,1,1,79,1.3167,2.8212
1,1,1,80,1.3333,-3.1567
1,1,1,81,1.3500,-2.0273
1,1,1,82,1.3667,2.7275
1,1,1,83,1.3833,-5.5725
1,1,1,84,1.4000,-6.7829
1,1,1,85,1.4167,0.6859
1,1,1,86,1.4333,0.0976
1,1,1,87,1.4500,8.5116
1,1,1,88,1.4667,-10.6086
1,1,1,89,1.4833,0.7933
1,1,1,90,1.5000,5.6921
1,1,1,91,1.5167,-7.8012
1,1,1,92,1.5333,14.0977
1,1,1,93,1.5500,10.2980
1,1,1,94,1.5667,-0.4847
1,1,1,95,1.5833,0.1937
1,1,1,96,1.6000,10.9485
1,1,1,97,1.6167,-0.0368
1,1,1,98,1.6333,-11.6337
1,1,1,99,1.6500,8.1454
1,1,1,100,1.6667,10.5644
1,1,1,101,1.6833,-6.9023
1,1,1,102,1.7000,15.7582
1,1,1,103,1.7167,9.8829
1,1,1,104,1.7333,7.0004
1,1,1,105,1.7500,3.3333
1,1,1,106,1.7667,1.7639
1,1,1,107,1.7833,-11.9584
1,1,1,108,1.8000,10.7621
1,1,1,109,1.8167,-5.0129
1,1,1,110,1.8333,21.7451
1,1,1,111,1.8500,2.4245
1,1,1,112,1.8667,8.4853
1,1,1,113,1.8833,-10.1721
1,1,1,114,1.9000,6.1469
1,1,1,115,1.9167,-7.0736
1,1,1,116,1.9333,-1.9322
1,1,1,117,1.9500,0.9531
1,1,1,118,1.9667,19.4060
1,1,1,119,1.9833,-13.1988
1,1,1,120,2.0000,6.1930
1,1,1,121,2.0167,7.1988
1,1,1,122,2.0333,-0.5280
1,1,1,123,2.0500,-3.8417
1,1,1,124,2.0667,-0.2799
1,1,1,125,2.0833,17.2836
1,1,1,126,2.1000,0.7079
1,1,1,127,2.1167,-2.4973
1,1,1,128,2.1333,6.1467
1,1,2,129,2.1500,10.0451
1,1,2,130,2.1667,13.4167
1,1,2,131,2.1833,20.4484
1,1,2,132,2.2000,-12.3023
1,1,2,133,2.2167,11.1502
1,1,2,134,2.2333,0.2747
1,1,2,135,2.2500,1.3282
1,1,2,136,2.2667,21.8677
1,1,2,137,2.2833,-1.4003
1,1,2,138,2.3000,18.2600
1,1,2,139,2.3167,5.7796
1,1,2,140,2.3333,-1.7426
1,1,2,141,2.3500,2.8072
1,1,2,142,2.3667,-4.1734
1,1,2,143,2.3833,-6.7023
1,1,2,144,2.4000,-0.3952
1,1,2,145,2.4167,4.0516
1,1,2,146,2.4333,9.4776
1,1,2,147,2.4500,-4.7141
1,1,2,148,2.4667,-12.3912
1,1,2,149,2.4833,-6.1119
1,1,2,150,2.5000,-6.4151
1,1,2,151,2.5167,4.6727
1,1,2,152,2.5333,-1.9528
1,1,2,153,2.5500,-1.0657
1,1,2,154,2.5667,-3.5795
1,1,2,155,2.5833,-5.7755
1,1,2,156,2.6000,11.6886
1,1,2,157,2.6167,4.4509
1,1,2,158,2.6333,3.1428
1,1,2,159,2.6500,-0.6911
1,1,2,160,2.6667,2.8583
1,1,2,161,2.6833,13.1286
1,1,2,162,2.7000,11.3209
1,1,2,163,2.7167,-5.7128
1,1,2,164,2.7333,4.6124
1,1,2,165,2.7500,10.2670
1,1,2,166,2.7667,26.8285
1,1,2,167,2.7833,6.3831
1,1,2,168,2.8000,18.6978
1,1,2,169,2.8167,22.6982
1,1,2,170,2.8333,1.7454
1,1,2,171,2.8500,11.0512
1,1,2,172,2.8667,24.3041
1,1,2,173,2.8833,22.5210
1,1,2,174,2.9000,22.5511
1,1,2,175,2.9167,19.3005
1,1,2,176,2.9333,9.1873
1,1,2,177,2.9500,0.7032
1,1,2,178,2.9667,21.4434
1,1,2,179,2.9833,22.7787
1,1,2,180,3.0000,31.4212
1,1,2,181,3.0167,21.5577
1,1,2,182,3.0333,27.2063
1,1,2,183,3.0500,37.1211
1,1,2,184,3.0667,26.4642
1,1,2,185,3.0833,31.6833
1,1,2,186,3.1000,21.5393
1,1,2,187,3.1167,10.5490
1,1,2,188,3.1333,36.4342
1,1,2,189,3.1500,21.7473
1,1,2,190,3.1667,29.9921
1,1,2,191,3.1833,45.2505
1,1,2,192,3.2000,22.6438
1,1,2,193,3.2167,29.3024
1,1,2,194,3.2333,28.0042
1,1,2,195,3.2500,41.6197
1,1,2,196,3.2667,30.0522
1,1,2,197,3.2833,33.2354
1,1,2,198,3.3000,26.1749
1,1,2,199,3.3167,16.2427
1,1,2,200,3.3333,23.7181
1,1,2,201,3.3500,37.2926
1,1,2,202,3.3667,33.7741
1,1,2,203,3.3833,27.5563
1,1,2,204,3.4000,34.5619
1,1,2,205,3.4167,23.4927
1,1,2,206,3.4333,38.7993
1,1,2,207,3.4500,36.0032
1,1,2,208,3.4667,24.7874
1,1,2,209,3.4833,35.3917
1,1,2,210,3.5000,35.0068
1,1,2,211,3.5167,22.0657
1,1,2,212,3.5333,21.1473
1,1,2,213,3.5500,25.3946
1,1,2,214,3.5667,20.5226
1,1,2,215,3.5833,23.8243
1,1,2,216,3.6000,24.8215
1,1,2,217,3.6167,25.1318
1,1,2,218,3.6333,27.9187
1,1,2,219,3.6500,39.5423
1,1,2,220,3.6667,22.3058
1,1,2,221,3.6833,36.2166
1,1,2,222,3.7000,27.4391
1,1,2,223,3.7167,40.7680
1,1,2,224,3.7333,33.9536
1,1,2,225,3.7500,27.4679
1,1,2,226,3.7667,31.5705
1,1,2,227,3.7833,47.4133
1,1,2,228,3.8000,46.1571
1,1,2,229,3.8167,48.4636
1,1,2,230,3.8333,37.8203
1,1,2,231,3.8500,25.5083
1,1,2,232,3.8667,49.9176
1,1,2,233,3.8833,36.0681
1,1,2,234,3.9000,30.7969
1,1,2,235,3.9167,40.0015
1,1,2,236,3.9333,49.3508
1,1,2,237,3.9500,45.6139
1,1,2,238,3.9667,52.4694
1,1,2,239,3.9833,57.5078
1,1,2,240,4.0000,51.3993
1,1,2,241,4.0167,54.1887
1,1,2,242,4.0333,60.2455
1,1,2,243,4.0500,46.6360
1,1,2,244,4.0667,54.3396
1,1,2,245,4.0833,55.4052
1,1,2,246,4.1000,51.5603
1,1,2,247,4.1167,47.0003
1,1,2,248,4.1333,59.9782
1,1,2,249,4.1500,36.4623
1,1,2,250,4.1667,62.5048
1,1,2,251,4.1833,60.2254
1,1,2,252,4.2000,53.3769
1,1,2,253,4.2167,56.3616
1,1,2,254,4.2333,46.2975
1,1,2,255,4.2500,42.7872
1,1,2,256,4.2667,57.2296
1,1,2,257,4.2833,55.2279
1,1,2,258,4.3000,59.7730
1,1,2,259,4.3167,56.9655
1,1,2,260,4.3333,44.5743
1,1,2,261,4.3500,28.7333
1,1,2,262,4.3667,41.6313
1,1,2,263,4.3833,58.4884
1,1,2,264,4.4000,47.7792
1,1,2,265,4.4167,52.2128
1,1,2,266,4.4333,52.4305
1,1,2,267,4.4500,35.7080
1,1,2,268,4.4667,51.7074
1,1,2,269,4.4833,49.1838
1,1,2,270,4.5000,47.5701
1,1,2,271,4.5167,37.9949
1,1,2,272,4.5333,45.6561
1,1,2,273,4.5500,62.7781
1,1,2,274,4.5667,52.6581
1,1,2,275,4.5833,43.2937
1,1,2,276,4.6000,56.2020
1,1,2,277,4.6167,48.6251
1,1,2,278,4.6333,40.6611
1,1,2,279,4.6500,37.6208
1,1,2,280,4.6667,34.0203
1,1,2,281,4.6833,51.6360
1,1,2,282,4.7000,56.6860
1,1,2,283,4.7167,54.5571
1,1,2,284,4.7333,65.8712
1,1,2,285,4.7500,61.1586
1,1,2,286,4.7667,44.0253
1,1,2,287,4.7833,60.7734
1,1,2,288,4.8000,57.1075
1,1,2,289,4.8167,47.9563
1,1,2,290,4.8333,59.2103
1,1,2,291,4.8500,55.2856
1,1,2,292,4.8667,65.4393
1,1,2,293,4.8833,54.9779
1,1,2,294,4.9000,50.2986
1,1,2,295,4.9167,71.9742
1,1,2,296,4.9333,66.4739
1,1,2,297,4.9500,58.0464
1,1,2,298,4.9667,80.3126
1,1,2,299,4.9833,69.9374
1,1,2,300,5.0000,63.5885
1,1,2,301,5.0167,77.2605
1,1,2,302,5.0333,60.0777
1,1,2,303,5.0500,73.0771
1,1,2,304,5.0667,56.3198
1,1,2,305,5.0833,68.8461
1,1,2,306,5.1000,71.2357
1,1,2,307,5.1167,65.2855
1,1,2,308,5.1333,74.9468
1,1,2,309,5.1500,70.6351
1,1,2,310,5.1667,84.4606
1,1,2,311,5.1833,64.0356
1,1,2,312,5.2000,81.2044
1,1,2,313,5.2167,79.0662
1,1,2,314,5.2333,81.5613
1,1,2,315,5.2500,64.2781
1,1,2,316,5.2667,73.0272
1,1,2,317,5.2833,81.6340
1,1,2,318,5.3000,76.3765
1,1,2,319,5.3167,66.3433
1,1,2,320,5.3333,78.0726
1,1,2,321,5.3500,75.9627
1,1,2,322,5.3667,71.8462
1,1,2,323,5.3833,71.2628
1,1,2,324,5.4000,74.5491
1,1,2,325,5.4167,65.0087
1,1,2,326,5.4333,75.3534
1,1,2,327,5.4500,75.8997
1,1,2,328,5.4667,54.1218
1,1,2,329,5.4833,55.9312
1,1,2,330,5.5000,51.8446
1,1,2,331,5.5167,68.7168
1,1,2,332,5.5333,88.7982
1,1,2,333,5.5500,61.4288
1,1,2,334,5.5667,77.3962
1,1,2,335,5.5833,77.7950
1,1,2,336,5.6000,58.6968
1,1,2,337,5.6167,59.4591
1,1,2,338,5.6333,76.1130
1,1,2,339,5.6500,72.5775
1,1,2,340,5.6667,73.9721
1,1,2,341,5.6833,74.8449
1,1,2,342,5.7000,71.6296
1,1,2,343,5.7167,67.2658
1,1,2,344,5.7333,69.8405
1,1,3,345,5.7500,83.7016
1,1,3,346,5.7667,76.5505
1,1,3,347,5.7833,82.6055
1,1,3,348,5.8000,73.5573
1,1,3,349,5.8167,80.8338
1,1,3,350,5.8333,77.2997
1,1,3,351,5.8500,77.6888
1,1,3,352,5.8667,84.1011
1,1,3,353,5.8833,72.9481
1,1,3,354,5.9000,99.0000
1,1,3,355,5.9167,89.6406
1,1,3,356,5.9333,74.5194
1,1,3,357,5.9500,76.2276
1,1,3,358,5.9667,87.9842
1,1,3,359,5.9833,93.2837
1,1,3,360,6.0000,90.5791
1,1,3,361,6.0167,78.7153
1,1,3,362,6.0333,80.7912
1,1,3,363,6.0500,84.5181
1,1,3,364,6.0667,80.2921
1,1,3,365,6.0833,87.9703
1,1,3,366,6.1000,86.3192
1,1,3,367,6.1167,81.9209
1,1,3,368,6.1333,88.5588
1,1,3,369,6.1500,99.0000
1,1,3,370,6.1667,89.8281
1,1,3,371,6.1833,87.2885
1,1,3,372,6.2000,84.2622
1,1,3,373,6.2167,75.7758
1,1,3,374,6.2333,87.0328
1,1,3,375,6.2500,81.6044
1,1,3,376,6.2667,91.4396
1,1,3,377,6.2833,72.2908
1,1,3,378,6.3000,89.2446
1,1,3,379,6.3167,88.4284
1,1,3,380,6.3333,64.3255
1,1,3,381,6.3500,90.7100
1,1,3,382,6.3667,72.3459
1,1,3,383,6.3833,67.1659
1,1,3,384,6.4000,73.8525
1,1,3,385,6.4167,68.1005
1,1,3,386,6.4333,74.8195
1,1,3,387,6.4500,74.7307
1,1,3,388,6.4667,93.0566
1,1,3,389,6.4833,62.4030
1,1,3,390,6.5000,76.4629
1,1,3,391,6.5167,89.2019
1,1,3,392,6.5333,72.4980
1,1,3,393,6.5500,74.9010
1,1,3,394,6.5667,73.0796
1,1,3,395,6.5833,70.6001
1,1,3,396,6.6000,83.2488
1,1,3,397,6.6167,81.8944
1,1,3,398,6.6333,90.2732
1,1,3,399,6.6500,78.7501
1,1,3,400,6.6667,80.6179
1,1,3,401,6.6833,56.8247
1,1,3,402,6.7000,70.2503
1,1,3,403,6.7167,75.6471
1,1,3,404,6.7333,67.8083
1,1,3,405,6.7500,69.4642
1,1,3,406,6.7667,78.4800
1,1,3,407,6.7833,73.6618
1,1,3,408,6.8000,65.2948
1,1,3,409,6.8167,83.3287
1,1,3,410,6.8333,87.7138
1,1,3,411,6.8500,81.3349
1,1,3,412,6.8667,62.6360
1,1,3,413,6.8833,66.1567
1,1,3,414,6.9000,83.0193
1,1,3,415,6.9167,87.6065
1,1,3,416,6.9333,91.5076
1,1,3,417,6.9500,85.1298
1,1,3,418,6.9667,70.2131
1,1,3,419,6.9833,89.5239
1,1,3,420,7.0000,96.2301
1,1,3,421,7.0167,89.7651
1,1,3,422,7.0333,84.1077
1,1,3,423,7.0500,70.9688
1,1,3,424,7.0667,98.9271
1,1,3,425,7.0833,81.7340
1,1,3,426,7.1000,93.6922
1,1,3,427,7.1167,71.1147
1,1,3,428,7.1333,79.9067
1,1,3,429,7.1500,77.7273
1,1,3,430,7.1667,93.8815
1,1,3,431,7.1833,83.5148
1,1,3,432,7.2000,76.6360
1,1,3,433,7.2167,80.4903
1,1,3,434,7.2333,90.7832
1,1,3,435,7.2500,84.3375
1,1,3,436,7.2667,99.0000
1,1,3,437,7.2833,79.2850
1,1,3,438,7.3000,65.2822
1,1,3,439,7.3167,88.2576
1,1,3,440,7.3333,82.4522
1,1,3,441,7.3500,65.7114
1,1,3,442,7.3667,94.4476
1,1,3,443,7.3833,83.3581
1,1,3,444,7.4000,79.7785
1,1,3,445,7.4167,83.2276
1,1,3,446,7.4333,66.0741
1,1,3,447,7.4500,66.3433
