Run,TrialNum,Infusion,Feedback,Waveform,Jitter1Dur,Jitter2Dur,Jitter3Dur,Jitter4Dur
1,1,A,Signal,2,18.0000,69.0000,27.0000,12.0000
1,2,B,Signal,7,65.0000,39.0000,56.0000,66.0000
1,3,D,Signal,5,53.0000,7.0000,22.0000,106.0000
1,4,C,Signal,1,58.0000,45.0000,55.0000,73.0000
1,5,C,Signal,4,14.0000,23.0000,101.0000,20.0000
1,6,D,Signal,6,87.0000,30.0000,27.0000,68.0000
1,7,A,Signal,4,33.0000,17.0000,96.0000,94.0000
1,8,B,Signal,6,45.0000,6.0000,67.0000,33.0000
1,9,B,Baseline,1,40.0000,7.0000,37.0000,19.0000
1,10,D,Baseline,3,50.0000,63.0000,34.0000,35.0000
1,11,C,Baseline,3,26.0000,65.0000,42.0000,43.0000
1,12,A,Baseline,2,20.0000,53.0000,28.0000,53.0000
1,13,C,Signal,3,8.0000,70.0000,35.0000,11.0000
1,14,D,Signal,3,14.0000,53.0000,93.0000,9.0000
1,15,B,Baseline,2,78.0000,14.0000,111.0000,37.0000
1,16,A,Signal,3,115.0000,37.0000,36.0000,28.0000
1,17,C,Signal,6,11.0000,41.0000,25.0000,16.0000
1,18,A,Signal,6,52.0000,118.0000,7.0000,32.0000
1,19,D,Signal,4,63.0000,18.0000,11.0000,114.0000
1,20,B,Baseline,4,88.0000,7.0000,11.0000,12.0000
1,21,B,Signal,4,40.0000,35.0000,17.0000,7.0000
1,22,C,Signal,5,55.0000,26.0000,102.0000,6.0000
1,23,A,Baseline,3,65.0000,18.0000,47.0000,44.0000
1,24,D,Signal,7,102.0000,41.0000,10.0000,27.0000
1,25,C,Signal,2,59.0000,61.0000,78.0000,62.0000
1,26,B,Signal,5,22.0000,76.0000,15.0000,27.0000
1,27,D,Baseline,4,67.0000,64.0000,80.0000,21.0000
1,28,A,Signal,5,70.0000,9.0000,20.0000,6.0000
1,29,B,Baseline,3,27.0000,67.0000,38.0000,106.0000
1,30,A,Signal,1,91.0000,12.0000,14.0000,63.0000
1,31,C,Signal,7,24.0000,37.0000,52.0000,50.0000
1,32,D,Baseline,1,84.0000,16.0000,21.0000,102.0000
1,33,B,Signal,3,69.0000,6.0000,9.0000,18.0000
1,34,C,Baseline,2,49.0000,42.0000,65.0000,25.0000
1,35,D,Baseline,2,33.0000,57.0000,18.0000,26.0000
1,36,A,Signal,7,96.0000,26.0000,73.0000,74.0000
2,1,D,Signal,6,10.0000,13.0000,39.0000,83.0000
2,2,A,Signal,2,5.0000,108.0000,57.0000,52.0000
2,3,B,Signal,6,45.0000,40.0000,38.0000,94.0000
2,4,C,Signal,7,87.0000,66.0000,15.0000,6.0000
2,5,A,Signal,3,11.0000,46.0000,83.0000,68.0000
2,6,C,Signal,2,11.0000,37.0000,58.0000,23.0000
2,7,D,Baseline,2,39.0000,48.0000,22.0000,27.0000
2,8,B,Baseline,3,16.0000,51.0000,95.0000,77.0000
2,9,C,Signal,5,60.0000,13.0000,85.0000,21.0000
