Run,Number,Section,Index,Time,Value
1,1,1,1,0.0167,5.2546
1,1,1,2,0.0333,-4.8664
1,1,1,3,0.0500,8.3608
1,1,1,4,0.0667,-2.9900
1,1,1,5,0.0833,24.2645
1,1,1,6,0.1000,-6.8075
1,1,1,7,0.1167,3.2553
1,1,1,8,0.1333,-12.4974
1,1,1,9,0.1500,-3.6780
1,1,1,10,0.1667,1.8150
1,1,1,11,0.1833,3.3278
1,1,1,12,0.2000,13.8905
1,1,1,13,0.2167,6.6397
1,1,1,14,0.2333,-7.0631
1,1,1,15,0.2500,1.5985
1,1,1,16,0.2667,-1.1033
1,1,1,17,0.2833,6.1947
1,1,1,18,0.3000,2.1373
1,1,1,19,0.3167,-4.4102
1,1,1,20,0.3333,12.2577
1,1,1,21,0.3500,-16.2818
1,1,1,22,0.3667,0.2999
1,1,1,23,0.3833,14.3601
1,1,1,24,0.4000,-3.9924
1,1,1,25,0.4167,15.2412
1,1,1,26,0.4333,-17.2468
1,1,1,27,0.4500,-20.0995
1,1,1,28,0.4667,2.5292
1,1,1,29,0.4833,11.6559
1,1,1,30,0.5000,-13.7883
1,1,1,31,0.5167,-10.6485
1,1,1,32,0.5333,0.1040
1,1,1,33,0.5500,-11.0081
1,1,1,34,0.5667,5.0303
1,1,1,35,0.5833,1.0538
1,1,1,36,0.6000,4.6732
1,1,1,37,0.6167,10.8797
1,1,1,38,0.6333,-3.3054
1,1,1,39,0.6500,-2.0796
1,1,1,40,0.6667,-12.3066
1,1,1,41,0.6833,-23.1071
1,1,1,42,0.7000,-21.4185
1,1,1,43,0.7167,-17.2906
1,1,1,44,0.7333,6.2549
1,1,1,45,0.7500,14.6760
1,1,1,46,0.7667,-5.6728
1,1,1,47,0.7833,10.0536
1,1,1,48,0.8000,-6.6447
1,1,1,49,0.8167,4.1479
1,1,1,50,0.8333,-12.2245
1,1,1,51,0.8500,2.5182
1,1,1,52,0.8667,-14.0880
1,1,1,53,0.8833,-5.4896
1,1,1,54,0.9000,0.8355
1,1,1,55,0.9167,0.7253
1,1,1,56,0.9333,-5.8408
1,1,1,57,0.9500,-6.0786
1,1,1,58,0.9667,3.0472
1,1,1,59,0.9833,-6.4369
1,1,1,60,1.0000,7.1254
1,1,1,61,1.0167,1.3266
1,1,1,62,1.0333,2.5972
1,1,1,63,1.0500,2.3507
1,1,1,64,1.0667,-0.2020
1,1,1,65,1.0833,2.3203
1,1,1,66,1.1000,5.0274
1,1,1,67,1.1167,-4.5253
1,1,1,68,1.1333,-13.1606
1,1,1,69,1.1500,12.2513
1,1,1,70,1.1667,-9.6459
1,1,1,71,1.1833,18.8997
1,1,1,72,1.2000,0.3907
1,1,1,73,1.2167,3.1683
1,1,1,74,1.2333,-18.4480
1,1,2,75,1.2500,7.7585
1,1,2,76,1.2667,17.1408
1,1,2,77,1.2833,0.9269
1,1,2,78,1.3000,3.6775
1,1,2,79,1.3167,5.3095
1,1,2,80,1.3333,1.2887
1,1,2,81,1.3500,-0.1281
1,1,2,82,1.3667,6.5685
1,1,2,83,1.3833,-4.2765
1,1,2,84,1.4000,-3.5275
1,1,2,85,1.4167,1.4300
1,1,2,86,1.4333,2.8508
1,1,2,87,1.4500,8.8188
1,1,2,88,1.4667,-8.2126
1,1,2,89,1.4833,0.8366
1,1,2,90,1.5000,7.9304
1,1,2,91,1.5167,-7.7977
1,1,2,92,1.5333,16.4245
1,1,2,93,1.5500,10.5269
1,1,2,94,1.5667,2.2117
1,1,2,95,1.5833,0.9423
1,1,2,96,1.6000,14.3189
1,1,2,97,1.6167,1.5427
1,1,2,98,1.6333,-7.2750
1,1,2,99,1.6500,10.8697
1,1,2,100,1.6667,16.2219
1,1,2,101,1.6833,-2.7298
1,1,2,102,1.7000,23.0072
1,1,2,103,1.7167,15.7828
1,1,2,104,1.7333,16.1036
1,1,2,105,1.7500,11.2037
1,1,2,106,1.7667,12.9422
1,1,2,107,1.7833,-1.9214
1,1,2,108,1.8000,24.1849
1,1,2,109,1.8167,7.3317
1,1,2,110,1.8333,37.5230
1,1,2,111,1.8500,17.1559
1,1,2,112,1.8667,26.6653
1,1,2,113,1.8833,6.9603
1,1,2,114,1.9000,26.7104
1,1,2,115,1.9167,12.4084
1,1,2,116,1.9333,20.9311
1,1,2,117,1.9500,22.6699
1,1,2,118,1.9667,44.4244
1,1,2,119,1.9833,10.5795
1,1,2,120,2.0000,33.1667
1,1,2,121,2.0167,32.8146
1,1,2,122,2.0333,28.1551
1,1,2,123,2.0500,23.3467
1,1,2,124,2.0667,29.8313
1,1,2,125,2.0833,45.7499
1,1,2,126,2.1000,31.9428
1,1,2,127,2.1167,26.9359
1,1,2,128,2.1333,38.1910
1,1,2,129,2.1500,34.3147
1,1,2,130,2.1667,37.7655
1,1,2,131,2.1833,44.8762
1,1,2,132,2.2000,12.2046
1,1,2,133,2.2167,35.7362
1,1,2,134,2.2333,24.9397
1,1,2,135,2.2500,26.0722
1,1,2,136,2.2667,46.6909
1,1,2,137,2.2833,23.5019
1,1,2,138,2.3000,43.2413
1,1,2,139,2.3167,30.8399
1,1,2,140,2.3333,23.3968
1,1,2,141,2.3500,28.0257
1,1,2,142,2.3667,21.1242
1,1,2,143,2.3833,18.6743
1,1,2,144,2.4000,25.0605
1,1,2,145,2.4167,29.5864
1,1,2,146,2.4333,35.0914
1,1,2,147,2.4500,20.9788
1,1,2,148,2.4667,13.3807
1,1,2,149,2.4833,19.7391
1,1,2,150,2.5000,19.5150
1,1,2,151,2.5167,30.6818
1,1,2,152,2.5333,24.1355
1,1,2,153,2.5500,25.1016
1,1,2,154,2.5667,22.6669
1,1,2,155,2.5833,20.5500
1,1,2,156,2.6000,38.0931
1,1,2,157,2.6167,30.9345
1,1,2,158,2.6333,29.7054
1,1,2,159,2.6500,25.9506
1,1,2,160,2.6667,29.5791
1,1,2,161,2.6833,39.9284
1,1,2,162,2.7000,38.1998
1,1,2,163,2.7167,21.2452
1,1,2,164,2.7333,31.6494
1,1,2,165,2.7500,37.3831
1,1,2,166,2.7667,54.0237
1,1,2,167,2.7833,33.6573
1,1,2,168,2.8000,46.0511
1,1,2,169,2.8167,50.1306
1,1,2,170,2.8333,29.2569
1,1,2,171,2.8500,38.6417
1,1,2,172,2.8667,51.9736
1,1,2,173,2.8833,50.2696
1,1,2,174,2.9000,50.3788
1,1,2,175,2.9167,47.2073
1,1,2,176,2.9333,37.1731
1,1,2,177,2.9500,28.7681
1,1,2,178,2.9667,49.5873
1,1,2,179,2.9833,51.0018
1,1,2,180,3.0000,59.7234
1,1,2,181,3.0167,49.9389
1,1,2,182,3.0333,55.6666
1,1,2,183,3.0500,65.6604
1,1,2,184,3.0667,55.0826
1,1,2,185,3.0833,60.3807
1,1,2,186,3.1000,50.3159
1,1,2,187,3.1167,39.4046
1,1,2,188,3.1333,65.3688
1,1,2,189,3.1500,50.7610
1,1,2,190,3.1667,59.0849
1,1,2,191,3.1833,74.4224
1,1,2,192,3.2000,51.8947
1,1,2,193,3.2167,58.6324
1,1,2,194,3.2333,57.4133
1,1,2,195,3.2500,71.1079
1,1,2,196,3.2667,59.6194
1,1,2,197,3.2833,62.8817
1,1,2,198,3.3000,55.9002
1,1,2,199,3.3167,46.0471
1,1,2,200,3.3333,53.6016
1,1,2,201,3.3500,67.2552
1,1,2,202,3.3667,63.8157
1,1,2,203,3.3833,57.6770
1,1,2,204,3.4000,64.7616
1,1,2,205,3.4167,53.7715
1,1,2,206,3.4333,69.1572
1,1,2,207,3.4500,66.4401
1,1,2,208,3.4667,55.3034
1,1,2,209,3.4833,65.9868
1,1,2,210,3.5000,65.6809
1,1,2,211,3.5167,52.8190
1,1,2,212,3.5333,51.9796
1,1,2,213,3.5500,56.3060
1,1,2,214,3.5667,51.5130
1,1,2,215,3.5833,54.8938
1,1,2,216,3.6000,55.9701
1,1,2,217,3.6167,56.3595
1,1,2,218,3.6333,59.2254
1,1,2,219,3.6500,70.9280
1,1,2,220,3.6667,53.7706
1,1,2,221,3.6833,67.7605
1,1,2,222,3.7000,59.0621
1,1,2,223,3.7167,72.4700
1,1,2,224,3.7333,65.7347
1,1,2,225,3.7500,59.3281
1,1,2,226,3.7667,63.5097
1,1,2,227,3.7833,79.4316
1,1,2,228,3.8000,78.2544
1,1,2,229,3.8167,80.6401
1,1,2,230,3.8333,70.0758
1,1,2,231,3.8500,57.8429
1,1,2,232,3.8667,82.3313
1,1,2,233,3.8833,68.5608
1,1,2,234,3.9000,63.3687
1,1,2,235,3.9167,72.6523
1,1,2,236,3.9333,82.0807
1,1,2,237,3.9500,78.4229
1,1,2,238,3.9667,85.3575
1,1,2,239,3.9833,90.4749
1,1,2,240,4.0000,84.4455
1,1,2,241,4.0167,87.3139
1,1,2,242,4.0333,93.4498
1,1,2,243,4.0500,79.9194
1,1,2,244,4.0667,87.7021
1,1,2,245,4.0833,88.8467
1,1,2,246,4.1000,85.0809
1,1,2,247,4.1167,80.6000
1,1,2,248,4.1333,93.6569
1,1,2,249,4.1500,70.2201
1,1,2,250,4.1667,96.3417
1,1,2,251,4.1833,94.1414
1,1,2,252,4.2000,87.3719
1,1,3,253,4.2167,90.4356
1,1,3,254,4.2333,80.0013
1,1,3,255,4.2500,76.1205
1,1,3,256,4.2667,90.1926
1,1,3,257,4.2833,87.8205
1,1,3,258,4.3000,91.9952
1,1,3,259,4.3167,88.8173
1,1,3,260,4.3333,76.0558
1,1,3,261,4.3500,59.8444
1,1,3,262,4.3667,72.3720
1,1,3,263,4.3833,88.8587
1,1,3,264,4.4000,77.7792
1,1,3,265,4.4167,81.8424
1,1,3,266,4.4333,81.6898
1,1,3,267,4.4500,64.5969
1,1,3,268,4.4667,80.2259
1,1,3,269,4.4833,77.3319
1,1,3,270,4.5000,75.3479
1,1,3,271,4.5167,65.4023
1,1,3,272,4.5333,72.6931
1,1,3,273,4.5500,89.4448
1,1,3,274,4.5667,78.9544
1,1,3,275,4.5833,69.2196
1,1,3,276,4.6000,81.7576
1,1,3,277,4.6167,73.8103
1,1,3,278,4.6333,65.4759
1,1,3,279,4.6500,62.0653
1,1,3,280,4.6667,58.0944
1,1,3,281,4.6833,75.3397
1,1,3,282,4.7000,80.0193
1,1,3,283,4.7167,77.5200
1,1,3,284,4.7333,88.4638
1,1,3,285,4.7500,83.3808
1,1,3,286,4.7667,65.8771
1,1,3,287,4.7833,82.2548
1,1,3,288,4.8000,78.2186
1,1,3,289,4.8167,68.6971
1,1,3,290,4.8333,79.5807
1,1,3,291,4.8500,75.2856
1,1,3,292,4.8667,85.0689
1,1,3,293,4.8833,74.2371
1,1,3,294,4.9000,69.1875
1,1,3,295,4.9167,90.4927
1,1,3,296,4.9333,84.6221
1,1,3,297,4.9500,75.8242
1,1,3,298,4.9667,97.7200
1,1,3,299,4.9833,86.9744
1,1,3,300,5.0000,80.2551
1,1,3,301,5.0167,93.5568
1,1,3,302,5.0333,76.0036
1,1,3,303,5.0500,88.6326
1,1,3,304,5.0667,71.5050
1,1,3,305,5.0833,83.6609
1,1,3,306,5.1000,85.6801
1,1,3,307,5.1167,79.3595
1,1,3,308,5.1333,88.6505
1,1,3,309,5.1500,83.9684
1,1,3,310,5.1667,97.4235
1,1,3,311,5.1833,76.6282
1,1,3,312,5.2000,93.4267
1,1,3,313,5.2167,90.9181
1,1,3,314,5.2333,93.0427
1,1,3,315,5.2500,75.3892
1,1,3,316,5.2667,83.7679
1,1,3,317,5.2833,92.0043
1,1,3,318,5.3000,86.3765
1,1,3,319,5.3167,75.9729
1,1,3,320,5.3333,87.3319
1,1,3,321,5.3500,84.8516
1,1,3,322,5.3667,80.3647
1,1,3,323,5.3833,79.4110
1,1,3,324,5.4000,82.3269
1,1,3,325,5.4167,72.4161
1,1,3,326,5.4333,82.3904
1,1,3,327,5.4500,82.5663
1,1,3,328,5.4667,60.4181
1,1,3,329,5.4833,61.8572
1,1,3,330,5.5000,57.4002
1,1,3,331,5.5167,73.9020
1,1,3,332,5.5333,93.6130
1,1,3,333,5.5500,65.8732
1,1,3,334,5.5667,81.4703
1,1,3,335,5.5833,81.4987
1,1,3,336,5.6000,62.0301
1,1,3,337,5.6167,62.4221
1,1,3,338,5.6333,78.7056
1,1,3,339,5.6500,74.7998
1,1,3,340,5.6667,75.8240
1,1,3,341,5.6833,76.3263
1,1,3,342,5.7000,72.7407
1,1,3,343,5.7167,68.0065
1,1,3,344,5.7333,70.2109
1,1,3,345,5.7500,83.7016
1,1,3,346,5.7667,76.5505
1,1,3,347,5.7833,82.6055
1,1,3,348,5.8000,73.5573
1,1,3,349,5.8167,80.8338
1,1,3,350,5.8333,77.2997
1,1,3,351,5.8500,77.6888
1,1,3,352,5.8667,84.1011
1,1,3,353,5.8833,72.9481
1,1,3,354,5.9000,99.0000
1,1,3,355,5.9167,89.6406
1,1,3,356,5.9333,74.5194
1,1,3,357,5.9500,76.2276
1,1,3,358,5.9667,87.9842
1,1,3,359,5.9833,93.2837
1,1,3,360,6.0000,90.5791
1,1,3,361,6.0167,78.7153
1,1,3,362,6.0333,80.7912
1,1,3,363,6.0500,84.5181
1,1,3,364,6.0667,80.2921
1,1,3,365,6.0833,87.9703
1,1,3,366,6.1000,86.3192
1,1,3,367,6.1167,81.9209
1,1,3,368,6.1333,88.5588
1,1,3,369,6.1500,99.0000
1,1,3,370,6.1667,89.8281
1,1,3,371,6.1833,87.2885
1,1,3,372,6.2000,84.2622
1,1,3,373,6.2167,75.7758
1,1,3,374,6.2333,87.0328
1,1,3,375,6.2500,81.6044
1,1,3,376,6.2667,91.4396
1,1,3,377,6.2833,72.2908
1,1,3,378,6.3000,89.2446
1,1,3,379,6.3167,88.4284
1,1,3,380,6.3333,64.3255
1,1,3,381,6.3500,90.7100
1,1,3,382,6.3667,72.3459
1,1,3,383,6.3833,67.1659
1,1,3,384,6.4000,73.8525
1,1,3,385,6.4167,68.1005
1,1,3,386,6.4333,74.8195
1,1,3,387,6.4500,74.7307
1,1,3,388,6.4667,93.0566
1,1,3,389,6.4833,62.4030
1,1,3,390,6.5000,76.4629
1,1,3,391,6.5167,89.2019
1,1,3,392,6.5333,72.4980
1,1,3,393,6.5500,74.9010
1,1,3,394,6.5667,73.0796
1,1,3,395,6.5833,70.6001
1,1,3,396,6.6000,83.2488
1,1,3,397,6.6167,81.8944
1,1,3,398,6.6333,90.2732
1,1,3,399,6.6500,78.7501
1,1,3,400,6.6667,80.6179
1,1,3,401,6.6833,56.8247
1,1,3,402,6.7000,70.2503
1,1,3,403,6.7167,75.6471
1,1,3,404,6.7333,67.8083
1,1,3,405,6.7500,69.4642
1,1,3,406,6.7667,78.4800
1,1,3,407,6.7833,73.6618
1,1,3,408,6.8000,65.2948
1,1,3,409,6.8167,83.3287
1,1,3,410,6.8333,87.7138
1,1,3,411,6.8500,81.3349
1,1,3,412,6.8667,62.6360
1,1,3,413,6.8833,66.1567
1,1,3,414,6.9000,83.0193
1,1,3,415,6.9167,87.6065
1,1,3,416,6.9333,91.5076
1,1,3,417,6.9500,85.1298
1,1,3,418,6.9667,70.2131
1,1,3,419,6.9833,89.5239
1,1,3,420,7.0000,96.2301
1,1,3,421,7.0167,89.7651
1,1,3,422,7.0333,84.1077
1,1,3,423,7.0500,70.9688
1,1,3,424,7.0667,98.9271
1,1,3,425,7.0833,81.7340
1,1,3,426,7.1000,93.6922
1,1,3,427,7.1167,71.1147
1,1,3,428,7.1333,79.9067
1,1,3,429,7.1500,77.7273
1,1,3,430,7.1667,93.8815
1,1,3,431,7.1833,83.5148
1,1,3,432,7.2000,76.6360
1,1,3,433,7.2167,80.4903
1,1,3,434,7.2333,90.7832
1,1,3,435,7.2500,84.3375
1,1,3,436,7.2667,99.0000
1,1,3,437,7.2833,79.2850
1,1,3,438,7.3000,65.2822
1,1,3,439,7.3167,88.2576
1,1,3,440,7.3333,82.4522
1,1,3,441,7.3500,65.7114
1,1,3,442,7.3667,94.4476
1,1,3,443,7.3833,83.3581
1,1,3,444,7.4000,79.7785
1,1,3,445,7.4167,83.2276
1,1,3,446,7.4333,66.0741
1,1,3,447,7.4500,66.3433
1,1,3,448,7.4667,83.9056
1,1,3,449,7.4833,86.6553
